,0
6138,95.37
6139,95.48
6140,95.33
6141,95.33
6142,95.25
6143,95.04
6144,94.94
6145,94.74
6146,94.33
6147,93.85
6148,93.57
6149,93.24
6150,93.33
6151,93.31
6152,92.92
6153,93.01
6154,93.18
6155,93.2
6156,93.22
6157,93.33
6158,93.3
6159,93.28
6160,93.42
6161,93.52
6162,93.5
6163,93.44
6164,93.38
6165,93.5
6166,93.61
6167,93.6
6168,93.64
6169,93.62
6170,93.71
6171,93.63
6172,93.7
6173,93.86
6174,93.86
6175,93.9
6176,94.03
6177,94.0
6178,94.13
6179,94.21
6180,94.22
6181,94.24
6182,94.27
6183,94.25
6184,94.24
6185,94.31
6186,94.27
6187,94.32
6188,94.31
6189,94.17
6190,94.23
6191,94.27
6192,94.46
6193,94.38
6194,94.45
6195,94.51
6196,94.45
6197,94.56
6198,94.56
6199,94.54
6200,94.53
6201,94.46
6202,94.57
6203,94.5
6204,94.49
6205,94.58
6206,94.48
6207,94.49
6208,94.52
6209,94.4
6210,94.44
6211,94.59
6212,94.67
6213,94.77
6214,94.78
6215,94.84
6216,94.89
6217,94.86
6218,94.97
6219,95.03
6220,94.98
6221,95.02
6222,95.11
6223,95.14
6224,95.18
6225,95.39
6226,95.42
6227,95.48
6228,95.54
6229,95.67
6230,95.68
6231,95.8
6232,95.74
6233,95.65
6234,95.64
6235,95.7
6236,95.89
6237,95.98
6238,95.97
6239,96.17
6240,96.39
6241,96.46
6242,96.74
6243,97.05
6244,97.4
6245,97.75
6246,98.14
6247,98.52
6248,98.81
6249,99.17
6250,99.15
6251,99.2
6252,99.6
6253,99.53
6254,99.46
6255,99.49
6256,99.55
6257,99.59
6258,99.66
6259,99.65
6260,99.66
6261,99.68
6262,99.65
6263,99.73
6264,99.86
6265,99.77
6266,99.79
6267,99.9
6268,99.89
6269,100.08
6270,100.08
6271,100.11
6272,100.03
6273,99.98
6274,99.98
6275,99.99
6276,99.85
6277,99.91
6278,99.83
6279,99.8
6280,99.79
6281,99.83
6282,99.72
6283,99.74
6284,99.81
6285,99.89
6286,99.85
6287,99.88
6288,99.86
6289,99.96
6290,99.85
6291,99.87
6292,99.83
6293,99.96
6294,99.89
6295,99.89
6296,99.83
6297,99.79
6298,99.77
6299,99.8
6300,99.79
6301,99.77
6302,99.7
6303,99.72
6304,99.78
6305,99.77
6306,99.78
6307,99.83
6308,99.79
6309,99.93
6310,99.94
6311,99.78
6312,99.75
6313,99.7
6314,99.77
6315,99.8
6316,99.81
6317,99.91
6318,99.77
6319,99.83
6320,99.84
6321,99.87
6322,99.74
6323,99.74
6324,99.71
6325,99.55
6326,99.44
6327,99.46
6328,99.51
6329,99.45
6330,99.53
6331,99.48
6332,99.59
6333,99.63
6334,99.66
6335,99.62
6336,99.64
6337,99.73
6338,99.78
6339,100.05
6340,100.07
6341,100.13
6342,100.01
6343,100.19
6344,100.12
6345,100.16
6346,100.36
6347,100.53
6348,101.09
6349,101.18
6350,101.59
6351,101.73
6352,101.88
6353,102.22
6354,102.22
6355,102.46
6356,102.45
6357,102.36
6358,102.42
6359,102.62
6360,102.73
6361,102.94
6362,103.13
6363,103.19
6364,103.22
6365,103.4
6366,103.53
6367,103.43
6368,103.58
6369,103.67
6370,103.7
6371,103.87
6372,103.95
6373,104.32
6374,104.47
6375,104.55
6376,104.72
6377,104.68
6378,104.83
6379,104.84
6380,105.02
6381,105.01
6382,105.34
6383,105.36
6384,105.6
6385,105.43
6386,105.41
6387,105.83
6388,105.81
6389,105.83
6390,105.91
6391,105.79
6392,106.21
6393,106.34
6394,106.43
6395,106.5
6396,106.83
6397,106.79
6398,107.07
6399,107.17
6400,107.34
6401,107.47
6402,107.99
6403,108.12
6404,108.02
6405,108.17
6406,108.24
6407,108.28
6408,108.32
6409,108.37
6410,108.53
6411,108.69
6412,108.69
6413,109.06
6414,109.01
6415,109.15
6416,109.76
6417,109.87
6418,110.16
6419,110.13
6420,110.32
6421,110.51
6422,110.57
6423,110.77
6424,110.88
6425,110.97
6426,111.12
6427,111.17
6428,111.23
6429,111.37
6430,111.37
6431,111.59
6432,111.64
6433,111.73
6434,111.75
6435,111.94
6436,112.05
6437,112.15
6438,112.18
6439,112.05
6440,112.12
6441,112.15
6442,112.49
6443,112.35
6444,112.51
6445,112.52
6446,112.33
6447,112.25
6448,111.9
6449,111.89
6450,111.83
6451,111.86
6452,112.14
6453,111.85
6454,111.93
6455,111.98
6456,111.92
6457,112.22
6458,112.29
6459,112.1
6460,112.23
6461,112.09
6462,111.98
6463,112.39
6464,112.43
6465,112.45
6466,112.7
6467,112.83
6468,112.71
6469,112.63
6470,112.3
6471,112.34
6472,112.63
6473,112.22
6474,112.2
6475,112.23
6476,112.15
6477,112.28
6478,112.09
6479,112.24
6480,112.61
6481,112.92
6482,112.79
6483,112.74
6484,112.55
6485,112.84
6486,112.86
6487,112.46
6488,112.48
6489,112.6
6490,112.68
6491,112.67
6492,112.21
6493,111.99
6494,111.99
6495,112.17
6496,112.32
6497,112.67
6498,112.49
6499,112.49
6500,112.46
6501,112.56
6502,111.98
6503,112.22
6504,112.26
6505,112.26
6506,112.31
6507,112.31
6508,112.35
6509,112.38
6510,112.32
6511,112.41
6512,112.65
6513,112.48
6514,112.47
6515,112.37
6516,111.94
6517,111.94
6518,111.76
6519,111.87
6520,111.99
6521,112.72
6522,112.85
6523,112.89
6524,112.87
6525,113.01
6526,113.05
6527,113.02
6528,113.08
6529,113.07
6530,112.89
6531,112.81
6532,113.05
6533,112.91
6534,112.96
6535,113.1
6536,113.2
6537,113.03
6538,113.08
6539,113.61
6540,113.48
6541,113.71
6542,113.61
6543,113.89
6544,113.86
6545,113.88
6546,113.9
6547,113.9
6548,113.92
6549,113.9
6550,113.65
6551,113.65
6552,113.15
6553,113.33
6554,113.44
6555,113.3
6556,113.47
6557,113.19
6558,113.33
6559,113.21
6560,113.09
6561,112.98
6562,113.07
6563,112.53
6564,112.42
6565,112.38
6566,112.1
6567,112.22
6568,112.21
6569,112.19
6570,112.73
6571,112.6
6572,112.21
6573,112.15
6574,111.9
6575,111.8
6576,111.79
6577,111.71
6578,112.17
6579,111.2
6580,111.02
6581,111.25
6582,111.12
6583,111.79
6584,111.93
6585,111.63
6586,111.65
6587,111.96
6588,111.96
6589,111.68
6590,111.64
6591,111.93
6592,112.22
6593,112.31
6594,112.34
6595,112.23
6596,111.84
6597,111.61
6598,111.48
6599,111.35
6600,111.17
6601,111.0
6602,110.92
6603,110.5
6604,111.19
6605,110.96
6606,110.95
6607,110.93
6608,111.09
6609,111.35
6610,111.29
6611,111.2
6612,111.22
6613,111.14
6614,111.16
6615,110.25
6616,110.11
6617,110.02
6618,109.93
6619,110.27
6620,110.37
6621,109.6
6622,109.68
6623,109.64
6624,109.6
6625,109.58
6626,109.48
6627,109.48
6628,109.49
6629,109.46
6630,109.64
6631,109.54
6632,109.15
6633,109.36
6634,109.34
6635,109.17
6636,109.39
6637,109.29
6638,109.39
6639,108.79
6640,108.94
6641,108.84
6642,108.86
6643,108.62
6644,108.58
6645,108.55
6646,108.59
6647,108.62
6648,108.5
6649,108.61
6650,108.65
6651,108.61
6652,108.75
6653,108.86
6654,108.73
6655,108.71
6656,108.8
6657,108.81
6658,108.78
6659,108.82
6660,108.74
6661,108.82
6662,108.85
6663,108.89
6664,108.95
6665,108.89
6666,108.75
6667,108.64
6668,108.74
6669,109.32
6670,109.21
6671,109.32
6672,109.44
6673,109.5
6674,109.64
6675,109.93
6676,109.94
6677,110.06
6678,109.99
6679,110.87
6680,110.75
6681,110.52
6682,110.58
6683,110.4
6684,110.11
6685,110.14
6686,110.26
6687,110.42
6688,110.63
6689,111.04
6690,110.97
6691,110.69
6692,110.92
6693,111.01
6694,110.97
6695,110.85
6696,110.97
6697,110.97
6698,111.13
6699,111.29
6700,111.45
6701,111.77
6702,111.87
6703,112.22
6704,111.75
6705,112.17
6706,112.21
6707,112.33
6708,112.14
6709,111.99
6710,111.91
6711,111.76
6712,111.54
6713,111.37
6714,111.46
6715,112.37
6716,112.49
6717,112.5
6718,113.04
6719,112.62
6720,112.62
6721,112.56
6722,112.5
6723,112.59
6724,112.61
6725,112.56
6726,112.68
6727,113.36
6728,113.21
6729,113.07
6730,113.69
6731,113.6
6732,113.59
6733,113.95
6734,113.91
6735,113.91
6736,113.45
6737,113.94
6738,113.72
6739,113.64
6740,113.58
6741,113.56
6742,114.18
6743,114.17
6744,114.23
6745,114.59
6746,114.63
6747,114.55
6748,114.57
6749,114.35
6750,114.47
6751,114.32
6752,114.35
6753,114.11
6754,114.05
6755,113.86
6756,113.65
6757,113.5
6758,113.22
6759,113.31
6760,113.35
6761,113.63
6762,113.58
6763,113.69
6764,113.72
6765,113.7
6766,113.8
6767,113.74
6768,113.65
6769,113.16
6770,112.93
6771,112.84
6772,112.95
6773,113.02
6774,113.0
6775,112.69
6776,112.97
6777,113.05
6778,112.88
6779,113.06
6780,112.94
6781,112.67
6782,112.87
6783,112.54
6784,112.59
6785,112.83
6786,112.68
6787,112.18
6788,112.11
6789,112.09
6790,112.04
6791,112.07
6792,111.51
6793,111.47
6794,111.44
6795,111.59
6796,112.3
6797,112.28
6798,112.28
6799,112.08
6800,112.25
6801,112.29
6802,112.41
6803,112.29
6804,112.24
6805,111.83
6806,111.77
6807,111.5
6808,111.39
6809,111.25
6810,111.46
6811,111.59
6812,111.73
6813,111.88
6814,112.13
6815,112.16
6816,112.31
6817,112.28
6818,111.92
6819,111.89
6820,111.6
6821,111.66
6822,111.73
6823,111.67
6824,111.79
6825,111.7
6826,111.81
6827,111.08
6828,111.28
6829,111.37
6830,110.74
6831,110.88
6832,111.05
6833,110.69
6834,110.74
6835,110.65
6836,110.84
6837,110.48
6838,110.64
6839,110.66
6840,110.63
6841,110.49
6842,109.96
6843,110.24
6844,110.51
6845,110.37
6846,110.42
6847,110.46
6848,110.56
6849,110.57
6850,110.46
6851,110.78
6852,110.97
6853,111.07
6854,111.14
6855,111.24
6856,111.42
6857,111.72
6858,111.83
6859,111.93
6860,111.85
6861,111.75
6862,111.68
6863,111.62
6864,111.39
6865,111.39
6866,111.52
6867,111.38
6868,111.45
6869,111.33
6870,111.33
6871,111.26
6872,111.52
6873,111.44
6874,111.63
6875,111.65
6876,111.47
6877,111.43
6878,111.22
6879,111.09
6880,110.94
6881,110.82
6882,110.57
6883,110.43
6884,110.62
6885,110.48
6886,110.8
6887,111.01
6888,111.09
6889,110.85
6890,111.09
6891,111.11
6892,111.38
6893,111.45
6894,111.53
6895,111.35
6896,110.69
6897,110.72
6898,110.79
6899,110.85
6900,110.55
6901,110.33
6902,110.35
6903,110.46
6904,110.44
6905,110.52
6906,110.57
6907,110.83
6908,110.94
6909,110.97
6910,110.77
6911,111.03
6912,110.86
6913,110.71
6914,110.35
6915,110.23
6916,110.13
6917,110.1
6918,110.15
6919,110.61
6920,110.51
6921,110.3
6922,110.12
6923,110.12
6924,110.04
6925,110.3
6926,110.16
6927,110.56
6928,110.43
6929,110.67
6930,110.72
6931,110.6
6932,110.46
6933,110.46
6934,110.42
6935,110.84
6936,110.7
6937,110.62
6938,110.55
6939,110.82
6940,110.93
6941,111.03
6942,110.74
6943,110.5
6944,110.1
6945,109.97
6946,110.32
6947,110.46
6948,110.28
6949,110.56
6950,110.65
6951,110.67
6952,110.52
6953,110.56
6954,110.48
6955,110.56
6956,110.42
6957,110.28
6958,110.32
6959,110.25
6960,110.23
6961,110.04
6962,110.14
6963,110.11
6964,110.39
6965,110.53
6966,110.49
6967,110.59
6968,110.58
6969,110.6
6970,110.78
6971,110.69
6972,110.35
6973,110.49
6974,110.58
6975,110.77
6976,110.68
6977,110.72
6978,110.83
6979,110.95
6980,111.04
6981,111.23
6982,111.59
6983,111.68
6984,111.82
6985,111.75
6986,111.43
6987,111.18
6988,111.08
6989,111.06
6990,110.78
6991,110.83
6992,110.76
6993,110.57
6994,110.55
6995,110.64
6996,110.72
6997,111.17
6998,111.21
6999,111.29
7000,111.47
7001,111.26
7002,111.19
7003,111.3
7004,111.25
7005,111.38
7006,111.25
7007,111.05
7008,111.12
7009,111.03
7010,111.3
7011,111.21
7012,111.34
7013,111.87
7014,111.85
7015,112.02
7016,111.9
7017,112.01
7018,111.88
7019,111.33
7020,111.6
7021,111.96
7022,112.09
7023,111.85
7024,111.91
7025,111.69
7026,111.59
7027,111.22
7028,111.11
7029,110.91
7030,110.8
7031,110.93
7032,111.02
7033,110.94
7034,111.05
7035,110.7
7036,110.96
7037,110.96
7038,111.05
7039,110.89
7040,110.74
7041,110.95
7042,111.07
7043,111.25
7044,111.19
7045,111.47
7046,111.11
7047,111.08
7048,111.04
7049,110.84
7050,110.72
7051,110.73
7052,110.78
7053,110.53
7054,110.62
7055,110.53
7056,110.54
7057,110.62
7058,110.42
7059,110.54
7060,110.49
7061,110.62
7062,110.44
7063,110.51
7064,110.35
7065,110.12
7066,110.04
7067,110.19
7068,110.34
7069,110.18
7070,110.25
7071,110.43
7072,110.39
7073,110.27
7074,109.91
7075,109.82
7076,109.76
7077,109.79
7078,109.86
7079,110.04
7080,110.14
7081,110.12
7082,110.17
7083,110.08
7084,109.76
7085,109.9
7086,110.41
7087,110.71
7088,110.8
7089,110.8
7090,110.96
7091,110.92
7092,111.0
7093,111.11
7094,111.01
7095,111.03
7096,110.66
7097,110.19
7098,110.09
7099,109.98
7100,109.95
7101,110.09
7102,110.17
7103,109.97
7104,110.07
7105,109.91
7106,110.03
7107,110.19
7108,110.11
7109,110.23
7110,110.07
7111,109.91
7112,110.06
7113,109.57
7114,109.51
7115,109.6
7116,109.56
7117,109.41
7118,109.44
7119,109.6
7120,109.55
7121,109.29
7122,109.28
7123,109.49
7124,109.47
7125,109.55
7126,109.67
7127,109.76
7128,109.93
7129,109.99
7130,110.06
7131,110.48
7132,110.51
7133,110.53
7134,110.94
7135,110.82
7136,110.57
7137,110.72
7138,110.44
7139,110.66
7140,110.63
7141,110.17
7142,110.05
7143,109.86
7144,109.93
7145,109.44
7146,109.55
7147,109.49
7148,109.74
7149,110.22
7150,110.32
7151,110.15
7152,109.96
7153,110.06
7154,110.1
7155,110.19
7156,110.36
7157,110.27
7158,110.42
7159,110.39
7160,110.52
7161,110.52
7162,111.12
7163,111.18
7164,111.27
7165,111.92
7166,111.97
7167,111.94
7168,111.75
7169,111.98
7170,111.85
7171,111.89
7172,112.04
7173,112.32
7174,112.51
7175,112.63
7176,112.81
7177,113.04
7178,112.94
7179,112.73
7180,112.72
7181,112.79
7182,112.45
7183,112.62
7184,112.74
7185,112.62
7186,112.5
7187,112.25
7188,112.19
7189,112.27
7190,112.51
7191,112.63
7192,112.57
7193,112.61
7194,113.03
7195,112.99
7196,113.1
7197,113.41
7198,113.66
7199,113.74
7200,113.58
7201,113.75
7202,113.93
7203,113.84
7204,113.76
7205,113.9
7206,113.94
7207,113.89
7208,113.94
7209,113.8
7210,113.92
7211,113.95
7212,113.6
7213,114.07
7214,114.05
7215,113.87
7216,113.92
7217,113.89
7218,113.88
7219,113.88
7220,113.96
7221,114.19
7222,114.63
7223,114.58
7224,114.83
7225,114.77
7226,114.82
7227,114.62
7228,114.7
7229,115.26
7230,115.31
7231,114.87
7232,114.94
7233,114.82
7234,114.2
7235,114.22
7236,114.17
7237,114.14
7238,114.46
7239,114.51
7240,114.51
7241,114.62
7242,115.4
7243,115.42
7244,115.33
7245,115.62
7246,115.94
7247,116.11
7248,115.85
7249,115.59
7250,115.67
7251,115.75
7252,115.88
7253,115.79
7254,115.82
7255,115.97
7256,115.94
7257,115.99
7258,116.27
7259,116.11
7260,116.18
7261,116.25
7262,115.98
7263,116.2
7264,116.1
7265,115.71
7266,115.65
7267,115.66
7268,115.72
7269,115.51
7270,115.49
7271,115.71
7272,115.72
7273,115.66
7274,115.59
7275,115.63
7276,115.41
7277,115.0
7278,115.12
7279,115.14
7280,115.21
7281,115.09
7282,115.1
7283,115.15
7284,115.29
7285,115.51
7286,115.22
7287,115.33
7288,115.48
7289,115.98
7290,115.55
7291,115.58
7292,115.43
7293,115.62
7294,115.19
7295,115.06
7296,115.03
7297,114.81
7298,114.46
7299,114.53
7300,114.75
7301,114.61
7302,114.29
7303,114.29
7304,114.33
7305,114.23
7306,114.12
7307,113.95
7308,113.9
7309,114.04
7310,113.78
7311,113.7
7312,113.91
7313,113.49
7314,113.55
7315,113.57
7316,113.65
7317,113.63
7318,113.63
7319,113.46
7320,113.3
7321,113.24
7322,113.34
7323,113.35
7324,113.01
7325,113.15
7326,112.93
7327,113.43
7328,113.32
7329,112.92
7330,113.01
7331,112.98
7332,112.87
7333,112.88
7334,113.0
7335,112.88
7336,113.03
7337,113.8
7338,113.61
7339,113.57
7340,113.57
7341,114.05
7342,113.36
7343,113.5
7344,113.66
7345,113.57
7346,112.95
7347,112.68
7348,112.83
7349,112.7
7350,112.91
7351,112.87
7352,112.95
7353,112.89
7354,112.77
7355,113.05
7356,112.85
7357,112.67
7358,112.31
7359,112.39
7360,112.19
7361,112.36
7362,112.11
7363,112.21
7364,112.55
7365,112.51
7366,112.4
7367,112.35
7368,112.59
7369,112.74
7370,112.88
7371,112.6
7372,112.64
7373,112.53
7374,112.74
7375,112.68
7376,112.79
7377,112.74
7378,112.66
7379,112.61
7380,112.52
7381,112.75
7382,112.78
7383,112.66
7384,112.55
7385,112.33
7386,112.42
7387,112.93
7388,112.81
7389,112.35
7390,112.59
7391,112.36
7392,112.45
7393,112.43
7394,112.6
7395,112.71
7396,113.04
7397,113.14
7398,113.42
7399,113.34
7400,113.1
7401,113.25
7402,113.36
7403,113.61
7404,113.64
7405,113.76
7406,113.8
7407,113.87
7408,113.97
7409,113.79
7410,113.95
7411,113.99
7412,113.95
7413,114.01
7414,114.17
7415,114.39
7416,114.39
7417,114.54
7418,114.68
7419,114.96
7420,115.04
7421,114.81
7422,114.13
7423,114.09
7424,114.21
7425,113.95
7426,114.21
7427,113.76
7428,113.81
7429,113.42
7430,113.57
7431,114.04
7432,114.0
7433,114.04
7434,114.01
7435,114.21
7436,114.08
7437,113.62
7438,113.59
7439,113.26
7440,113.42
7441,112.99
7442,112.96
7443,112.8
7444,112.77
7445,113.12
7446,113.3
7447,113.42
7448,113.37
7449,113.25
7450,112.8
7451,112.6
7452,112.48
7453,112.63
7454,112.65
7455,112.88
7456,112.96
7457,113.37
7458,113.58
7459,113.59
7460,113.84
7461,113.36
7462,113.89
7463,113.55
7464,113.34
7465,113.73
7466,113.68
7467,113.65
7468,113.51
7469,113.59
7470,113.5
7471,113.53
7472,113.56
7473,113.66
7474,113.25
7475,113.03
7476,113.04
7477,113.0
7478,113.11
7479,113.03
7480,112.87
7481,112.89
7482,113.03
7483,113.04
7484,112.94
7485,112.94
7486,113.03
7487,112.61
7488,112.69
7489,113.0
7490,112.9
7491,113.12
7492,113.04
7493,112.71
7494,112.67
7495,112.86
7496,112.65
7497,112.31
7498,112.1
7499,112.64
7500,113.14
7501,113.32
7502,113.43
7503,113.39
7504,113.39
7505,113.11
7506,113.1
7507,113.39
7508,113.49
7509,113.43
7510,113.58
7511,113.71
7512,113.61
7513,113.84
7514,113.62
7515,113.32
7516,113.29
7517,113.49
7518,113.41
7519,113.28
7520,113.58
7521,113.65
7522,113.7
7523,113.57
7524,113.5
7525,113.42
7526,113.34
7527,113.46
7528,113.31
7529,113.43
7530,113.2
7531,112.73
7532,112.59
7533,112.68
7534,112.75
7535,112.55
7536,112.5
7537,112.12
7538,112.17
7539,112.37
7540,112.3
7541,112.25
7542,112.52
7543,112.41
7544,112.58
7545,112.13
7546,112.09
7547,112.05
7548,112.24
7549,112.43
7550,112.46
7551,112.7
7552,112.74
7553,112.72
7554,112.81
7555,111.99
7556,112.0
7557,112.33
7558,112.17
7559,112.29
7560,112.23
7561,112.25
7562,111.6
7563,111.46
7564,111.39
7565,110.96
7566,111.34
7567,111.39
7568,111.3
7569,111.23
7570,111.2
7571,111.2
7572,111.03
7573,111.05
7574,111.34
7575,111.3
7576,111.38
7577,111.49
7578,111.4
7579,111.35
7580,111.62
7581,111.41
7582,111.36
7583,111.41
7584,111.29
7585,111.3
7586,111.0
7587,111.24
7588,111.11
7589,110.59
7590,110.98
7591,110.91
7592,110.91
7593,111.0
7594,110.99
7595,110.86
7596,110.69
7597,110.95
7598,111.04
7599,110.57
7600,110.12
7601,109.78
7602,109.71
7603,109.5
7604,109.3
7605,109.58
7606,109.55
7607,109.34
7608,109.3
7609,109.48
7610,109.2
7611,109.1
7612,109.26
7613,108.93
7614,109.02
7615,109.2
7616,109.18
7617,109.27
7618,109.31
7619,109.57
7620,109.25
7621,109.37
7622,109.34
7623,109.55
7624,109.53
7625,109.62
7626,109.63
7627,109.72
7628,109.89
7629,110.57
7630,111.09
7631,111.04
7632,111.2
7633,111.16
7634,111.3
7635,112.12
7636,112.33
7637,112.4
7638,112.41
7639,112.23
7640,112.26
7641,112.34
7642,112.02
7643,112.04
7644,111.9
7645,112.2
7646,112.09
7647,112.72
7648,112.53
7649,112.55
7650,112.49
7651,112.57
7652,112.48
7653,112.54
7654,112.6
7655,112.75
7656,112.8
7657,112.15
7658,112.26
7659,112.19
7660,112.21
7661,112.25
7662,112.35
7663,112.38
7664,112.45
7665,112.86
7666,112.77
7667,113.01
7668,113.04
7669,112.85
7670,112.86
7671,112.83
7672,112.81
7673,112.81
7674,112.71
7675,112.87
7676,112.82
7677,112.84
7678,112.85
7679,112.76
7680,112.54
7681,112.63
7682,112.68
7683,112.75
7684,112.89
7685,113.18
7686,113.3
7687,112.98
7688,112.88
7689,112.91
7690,112.55
7691,112.62
7692,112.72
7693,112.81
7694,112.8
7695,112.64
7696,112.83
7697,112.66
7698,112.52
7699,112.56
7700,112.57
7701,112.54
7702,112.52
7703,112.71
7704,112.88
7705,113.0
7706,113.21
7707,113.39
7708,113.36
7709,113.77
7710,114.15
7711,114.2
7712,114.14
7713,114.48
7714,114.52
7715,114.32
7716,114.26
7717,114.04
7718,114.16
7719,113.71
7720,113.68
7721,113.66
7722,113.85
7723,113.89
7724,113.96
7725,113.89
7726,113.74
7727,113.53
7728,113.3
7729,112.68
7730,112.43
7731,112.51
7732,112.37
7733,112.47
7734,112.31
7735,111.53
7736,111.42
7737,111.52
7738,111.46
7739,111.5
7740,111.84
7741,111.86
7742,112.01
7743,112.09
7744,112.11
7745,111.99
7746,112.19
7747,111.53
7748,111.82
7749,111.59
7750,111.6
7751,111.49
7752,111.52
7753,111.5
7754,111.32
7755,111.33
7756,111.3
7757,111.21
7758,111.12
7759,111.01
7760,110.95
7761,111.13
7762,110.99
7763,110.91
7764,111.28
7765,111.02
7766,110.91
7767,110.66
7768,110.45
7769,110.65
7770,110.53
7771,110.81
7772,111.07
7773,110.95
7774,111.4
7775,111.61
7776,111.48
7777,111.45
7778,111.27
7779,111.44
7780,111.9
7781,111.79
7782,111.5
7783,111.29
7784,111.64
7785,111.42
7786,111.34
7787,111.37
7788,111.33
7789,111.42
7790,111.91
7791,111.73
7792,111.6
7793,111.51
7794,111.43
7795,111.52
7796,111.34
7797,111.32
7798,111.27
7799,111.1
7800,111.14
7801,111.09
7802,110.94
7803,110.72
7804,110.68
7805,110.4
7806,110.1
7807,109.93
7808,109.65
7809,109.12
7810,108.75
7811,108.55
7812,108.37
7813,108.02
7814,108.02
7815,108.07
7816,108.1
7817,107.9
7818,107.58
7819,107.68
7820,107.6
7821,107.56
7822,107.32
7823,107.12
7824,106.98
7825,107.04
7826,107.11
7827,107.26
7828,107.33
7829,107.3
7830,106.89
7831,106.77
7832,106.84
7833,106.58
7834,106.44
7835,106.55
7836,106.41
7837,106.17
7838,106.19
7839,106.04
7840,105.6
7841,105.43
7842,105.28
7843,105.31
7844,105.18
7845,104.87
7846,104.76
7847,104.72
7848,104.37
7849,104.37
7850,104.42
7851,104.24
7852,104.15
7853,104.04
7854,103.98
7855,103.89
7856,103.81
7857,103.91
7858,103.79
7859,103.77
7860,103.58
7861,103.5
7862,103.63
7863,103.65
7864,103.09
7865,102.76
7866,102.59
7867,102.44
7868,102.46
7869,102.39
7870,102.42
7871,102.01
7872,101.65
7873,101.56
7874,101.0
7875,100.67
7876,100.7
7877,100.7
7878,100.77
7879,100.73
7880,100.28
7881,100.26
7882,100.25
7883,100.26
7884,99.83
7885,99.69
7886,99.7
7887,99.65
7888,99.68
7889,99.61
7890,99.07
7891,99.09
7892,99.05
7893,99.05
7894,99.05
7895,98.95
7896,98.98
7897,99.1
7898,99.17
7899,99.14
7900,99.1
7901,99.06
7902,99.05
7903,99.06
7904,98.99
7905,99.03
7906,99.15
7907,99.08
7908,99.15
7909,99.13
7910,99.21
7911,99.18
7912,99.17
7913,99.14
7914,99.06
7915,99.04
7916,99.01
7917,99.11
7918,99.11
7919,99.05
7920,98.95
7921,98.88
7922,98.81
7923,98.79
7924,98.77
7925,98.84
7926,98.77
7927,98.68
7928,98.63
7929,98.53
7930,98.68
7931,98.74
7932,98.78
7933,98.76
7934,98.77
7935,98.64
7936,98.81
7937,98.86
7938,98.82
7939,98.96
7940,98.98
7941,98.98
7942,99.01
7943,99.0
7944,98.95
7945,99.04
7946,99.06
7947,99.01
7948,98.99
7949,98.91
7950,98.81
7951,98.84
7952,98.8
7953,98.91
7954,99.01
7955,99.03
7956,99.0
7957,98.95
7958,99.0
7959,99.06
7960,99.16
7961,99.04
7962,98.95
7963,98.86
7964,98.99
7965,99.05
7966,99.1
7967,99.09
7968,99.1
7969,99.05
7970,99.09
7971,99.12
7972,99.11
7973,99.12
7974,99.17
7975,99.3
7976,99.2
7977,99.1
7978,99.11
7979,99.05
7980,99.01
7981,98.89
7982,99.0
7983,98.99
7984,99.08
7985,99.08
7986,99.0
7987,98.81
7988,98.73
7989,98.69
7990,98.63
7991,98.57
7992,98.61
7993,98.6
7994,98.61
7995,98.67
7996,98.67
7997,98.57
7998,98.54
7999,98.6
8000,98.65
8001,98.7
8002,98.76
8003,98.67
8004,98.71
8005,98.66
8006,98.62
8007,98.6
8008,98.66
8009,98.6
8010,98.57
8011,98.59
8012,98.71
8013,98.68
8014,98.73
8015,98.78
8016,98.85
8017,98.81
8018,98.78
8019,98.82
8020,98.94
8021,98.92
8022,98.91
8023,98.96
8024,98.98
8025,98.97
8026,99.1
8027,99.2
8028,99.16
8029,99.2
8030,98.98
8031,98.95
8032,98.85
8033,98.96
8034,98.88
8035,98.85
8036,98.75
8037,98.81
8038,98.78
8039,98.78
8040,98.82
8041,98.82
8042,98.82
8043,98.66
8044,98.7
8045,98.66
8046,98.58
8047,98.59
8048,98.67
8049,98.75
8050,98.74
8051,98.72
8052,98.84
8053,98.74
8054,98.74
8055,98.7
8056,98.74
8057,98.73
8058,98.73
8059,98.63
8060,98.62
8061,98.64
8062,98.67
8063,98.72
8064,98.62
8065,98.66
8066,98.64
8067,98.64
8068,98.75
8069,98.75
8070,98.8
8071,98.77
8072,98.76
8073,98.77
8074,98.68
8075,98.6
8076,98.71
8077,98.66
8078,98.75
8079,98.76
8080,98.72
8081,98.83
8082,98.77
8083,98.73
8084,98.66
8085,98.69
8086,98.75
8087,98.88
8088,98.89
8089,98.92
8090,98.95
8091,99.11
8092,99.24
8093,99.19
8094,99.23
8095,99.32
8096,99.32
8097,99.33
8098,99.37
8099,99.36
8100,99.34
8101,99.26
8102,99.17
8103,99.18
8104,99.1
8105,99.09
8106,99.06
8107,99.01
8108,99.0
8109,99.04
8110,98.95
8111,99.0
8112,98.96
8113,99.09
8114,98.96
8115,99.02
8116,98.94
8117,98.91
8118,98.92
8119,98.9
8120,98.76
8121,98.8
8122,98.82
8123,98.81
8124,98.8
8125,98.75
8126,98.83
8127,98.68
8128,98.77
8129,98.73
8130,98.74
8131,98.71
8132,98.74
8133,98.78
8134,98.87
8135,99.04
8136,99.09
