,0
6138,53.65
6139,53.24
6140,51.73
6141,52.23
6142,52.24
6143,51.88
6144,51.36
6145,50.71
6146,50.77
6147,50.64
6148,50.34
6149,50.54
6150,50.98
6151,51.1
6152,51.01
6153,51.13
6154,51.07
6155,51.96
6156,51.92
6157,50.97
6158,51.55
6159,51.74
6160,51.67
6161,51.9
6162,51.7
6163,51.13
6164,51.48
6165,52.21
6166,52.63
6167,52.48
6168,52.41
6169,52.89
6170,53.2
6171,54.31
6172,54.76
6173,54.61
6174,55.12
6175,54.41
6176,53.96
6177,53.94
6178,53.43
6179,52.9
6180,51.83
6181,52.38
6182,52.73
6183,52.22
6184,52.26
6185,51.24
6186,51.61
6187,50.32
6188,49.79
6189,49.48
6190,49.49
6191,49.95
6192,49.89
6193,50.01
6194,50.65
6195,50.1
6196,51.17
6197,51.05
6198,51.53
6199,51.7
6200,50.34
6201,50.38
6202,50.59
6203,51.22
6204,51.81
6205,51.65
6206,51.74
6207,51.14
6208,51.56
6209,51.92
6210,51.77
6211,51.85
6212,51.44
6213,51.46
6214,51.72
6215,52.06
6216,52.09
6217,51.61
6218,51.42
6219,51.76
6220,51.66
6221,51.93
6222,52.07
6223,52.15
6224,51.28
6225,51.57
6226,51.41
6227,49.59
6228,48.94
6229,49.39
6230,50.33
6231,51.13
6232,51.05
6233,51.09
6234,52.75
6235,53.84
6236,54.62
6237,54.9
6238,54.07
6239,54.81
6240,54.5
6241,53.27
6242,53.62
6243,53.64
6244,53.19
6245,54.7
6246,54.78
6247,56.06
6248,56.13
6249,55.99
6250,55.47
6251,55.33
6252,54.42
6253,54.27
6254,54.05
6255,53.24
6256,53.96
6257,53.77
6258,52.53
6259,53.3
6260,52.79
6261,54.0
6262,54.85
6263,54.67
6264,53.24
6265,53.88
6266,53.28
6267,53.19
6268,52.51
6269,52.09
6270,51.91
6271,50.86
6272,50.37
6273,51.01
6274,51.97
6275,52.13
6276,53.08
6277,52.99
6278,54.3
6279,54.32
6280,53.74
6281,52.81
6282,51.29
6283,51.37
6284,51.51
6285,51.52
6286,51.07
6287,51.49
6288,51.11
6289,51.34
6290,51.41
6291,51.31
6292,51.58
6293,51.62
6294,51.48
6295,52.15
6296,51.07
6297,51.27
6298,50.56
6299,50.41
6300,50.48
6301,50.38
6302,50.34
6303,50.07
6304,49.82
6305,49.64
6306,49.61
6307,48.96
6308,48.43
6309,48.09
6310,48.2
6311,48.13
6312,48.01
6313,48.45
6314,48.13
6315,47.73
6316,47.73
6317,48.94
6318,49.47
6319,49.35
6320,47.96
6321,47.97
6322,47.94
6323,47.94
6324,47.46
6325,47.05
6326,47.91
6327,47.95
6328,47.9
6329,47.11
6330,46.87
6331,45.42
6332,45.52
6333,46.55
6334,45.5
6335,44.72
6336,43.77
6337,43.47
6338,43.28
6339,42.95
6340,43.63
6341,43.34
6342,42.55
6343,42.51
6344,42.17
6345,40.56
6346,41.29
6347,40.21
6348,40.07
6349,40.27
6350,40.59
6351,40.55
6352,41.0
6353,41.04
6354,41.07
6355,40.91
6356,39.7
6357,40.01
6358,40.19
6359,38.73
6360,39.25
6361,37.87
6362,37.65
6363,37.42
6364,38.31
6365,37.72
6366,38.42
6367,38.57
6368,38.51
6369,38.87
6370,39.26
6371,39.17
6372,39.12
6373,38.73
6374,37.48
6375,37.73
6376,39.0
6377,37.98
6378,37.13
6379,37.14
6380,37.48
6381,37.81
6382,37.64
6383,37.92
6384,39.06
6385,39.48
6386,40.7
6387,40.52
6388,40.65
6389,40.39
6390,40.45
6391,40.6
6392,40.85
6393,41.12
6394,40.87
6395,40.82
6396,40.76
6397,41.71
6398,42.02
6399,42.32
6400,42.26
6401,42.19
6402,42.05
6403,41.67
6404,42.11
6405,42.56
6406,43.0
6407,42.98
6408,43.72
6409,43.78
6410,43.46
6411,44.23
6412,44.65
6413,44.95
6414,44.81
6415,44.8
6416,46.13
6417,45.19
6418,45.2
6419,45.41
6420,45.42
6421,46.61
6422,46.74
6423,46.55
6424,48.99
6425,49.31
6426,48.69
6427,49.67
6428,51.57
6429,51.6
6430,50.74
6431,51.6
6432,52.83
6433,51.79
6434,53.51
6435,53.72
6436,53.83
6437,53.77
6438,54.11
6439,53.99
6440,53.25
6441,53.03
6442,53.05
6443,53.61
6444,53.74
6445,54.2
6446,54.31
6447,54.98
6448,55.41
6449,55.24
6450,55.57
6451,55.49
6452,55.21
6453,55.57
6454,55.65
6455,57.64
6456,57.77
6457,57.3
6458,57.81
6459,57.84
6460,57.5
6461,57.67
6462,57.23
6463,56.93
6464,56.59
6465,56.59
6466,55.36
6467,55.25
6468,55.34
6469,55.3
6470,55.01
6471,55.77
6472,56.26
6473,55.98
6474,55.86
6475,55.96
6476,53.99
6477,54.57
6478,54.48
6479,55.67
6480,56.03
6481,55.92
6482,56.05
6483,55.69
6484,54.41
6485,54.22
6486,53.05
6487,52.88
6488,52.58
6489,52.68
6490,52.13
6491,51.76
6492,52.24
6493,52.79
6494,52.73
6495,52.79
6496,53.72
6497,52.71
6498,52.24
6499,52.13
6500,52.07
6501,52.13
6502,52.1
6503,52.46
6504,51.66
6505,51.36
6506,51.07
6507,51.38
6508,50.78
6509,51.53
6510,52.37
6511,51.57
6512,51.1
6513,50.49
6514,51.09
6515,51.42
6516,50.32
6517,50.53
6518,50.39
6519,49.96
6520,49.97
6521,48.43
6522,48.45
6523,49.66
6524,48.18
6525,47.53
6526,47.36
6527,47.29
6528,45.75
6529,45.69
6530,46.14
6531,45.98
6532,44.66
6533,45.13
6534,44.74
6535,45.66
6536,45.94
6537,46.83
6538,46.34
6539,46.1
6540,47.27
6541,47.46
6542,48.22
6543,48.13
6544,49.36
6545,49.94
6546,49.46
6547,48.75
6548,48.54
6549,49.13
6550,49.53
6551,49.8
6552,50.92
6553,50.65
6554,50.85
6555,49.72
6556,49.56
6557,49.88
6558,49.39
6559,49.33
6560,49.04
6561,49.78
6562,49.59
6563,50.52
6564,50.05
6565,49.9
6566,50.07
6567,50.3
6568,50.29
6569,50.15
6570,49.88
6571,49.18
6572,48.88
6573,48.86
6574,49.39
6575,48.9
6576,49.63
6577,49.2
6578,49.01
6579,49.3
6580,48.82
6581,48.16
6582,47.82
6583,48.08
6584,48.43
6585,49.63
6586,50.4
6587,50.54
6588,51.25
6589,52.29
6590,52.8
6591,52.45
6592,51.97
6593,50.84
6594,50.31
6595,50.12
6596,49.66
6597,50.7
6598,50.85
6599,51.38
6600,53.25
6601,53.46
6602,53.77
6603,52.98
6604,52.98
6605,53.18
6606,53.48
6607,54.46
6608,54.38
6609,53.71
6610,52.88
6611,53.0
6612,53.36
6613,53.2
6614,52.69
6615,52.42
6616,52.19
6617,52.45
6618,52.4
6619,52.56
6620,52.78
6621,52.96
6622,53.13
6623,52.45
6624,52.12
6625,53.29
6626,53.64
6627,52.79
6628,52.86
6629,53.05
6630,54.01
6631,53.34
6632,53.67
6633,53.69
6634,53.79
6635,52.43
6636,52.11
6637,51.28
6638,51.86
6639,52.96
6640,52.32
6641,52.41
6642,52.15
6643,53.2
6644,51.8
6645,52.23
6646,51.7
6647,52.39
6648,52.29
6649,51.93
6650,51.09
6651,51.92
6652,51.36
6653,51.67
6654,51.65
6655,50.98
6656,51.95
6657,51.67
6658,52.57
6659,52.86
6660,53.17
6661,52.45
6662,52.77
6663,52.67
6664,52.89
6665,52.68
6666,52.83
6667,52.53
6668,52.37
6669,52.26
6670,53.5
6671,53.79
6672,53.77
6673,53.78
6674,53.48
6675,54.41
6676,53.32
6677,53.78
6678,54.1
6679,52.67
6680,53.45
6681,54.1
6682,54.86
6683,54.5
6684,54.72
6685,53.51
6686,52.84
6687,53.12
6688,52.72
6689,52.99
6690,53.72
6691,53.88
6692,53.46
6693,54.17
6694,54.67
6695,54.4
6696,54.2
6697,53.11
6698,53.76
6699,52.94
6700,51.46
6701,51.85
6702,52.07
6703,52.51
6704,52.83
6705,52.97
6706,52.29
6707,51.29
6708,51.48
6709,51.6
6710,51.63
6711,52.49
6712,52.48
6713,52.89
6714,53.0
6715,53.02
6716,53.93
6717,53.42
6718,53.07
6719,52.94
6720,52.91
6721,53.86
6722,53.5
6723,53.02
6724,53.82
6725,53.22
6726,53.15
6727,53.18
6728,53.2
6729,53.87
6730,53.08
6731,52.91
6732,54.22
6733,54.88
6734,52.82
6735,53.5
6736,53.34
6737,53.96
6738,53.47
6739,52.66
6740,52.57
6741,52.81
6742,52.22
6743,50.74
6744,50.92
6745,49.81
6746,49.92
6747,49.11
6748,49.22
6749,49.28
6750,49.17
6751,47.99
6752,47.38
6753,47.04
6754,47.35
6755,47.34
6756,46.4
6757,46.39
6758,45.76
6759,45.47
6760,45.1
6761,45.63
6762,46.02
6763,45.22
6764,44.92
6765,44.54
6766,44.31
6767,44.33
6768,44.57
6769,44.49
6770,43.26
6771,44.22
6772,45.1
6773,45.65
6774,45.64
6775,45.07
6776,45.0
6777,44.89
6778,44.62
6779,44.85
6780,43.85
6781,43.09
6782,42.34
6783,42.17
6784,42.07
6785,41.87
6786,41.63
6787,41.01
6788,40.98
6789,39.52
6790,38.42
6791,38.51
6792,38.36
6793,38.81
6794,38.65
6795,38.47
6796,38.89
6797,38.88
6798,38.8
6799,38.75
6800,38.73
6801,38.86
6802,38.4
6803,39.16
6804,38.8
6805,38.94
6806,40.69
6807,41.55
6808,41.49
6809,41.27
6810,41.52
6811,40.77
6812,40.98
6813,41.21
6814,42.18
6815,42.8
6816,42.06
6817,42.9
6818,43.17
6819,44.1
6820,44.37
6821,44.29
6822,44.75
6823,45.81
6824,44.89
6825,44.38
6826,45.12
6827,45.73
6828,45.8
6829,45.05
6830,45.1
6831,45.64
6832,44.08
6833,43.52
6834,43.84
6835,43.08
6836,43.43
6837,42.83
6838,42.81
6839,42.67
6840,43.12
6841,42.68
6842,42.66
6843,43.01
6844,43.44
6845,43.07
6846,43.69
6847,43.83
6848,44.83
6849,44.55
6850,45.91
6851,47.18
6852,47.2
6853,47.59
6854,48.3
6855,49.99
6856,50.45
6857,51.7
6858,51.43
6859,52.43
6860,52.4
6861,52.1
6862,52.33
6863,52.48
6864,52.65
6865,52.62
6866,53.71
6867,53.85
6868,53.98
6869,54.58
6870,55.93
6871,55.89
6872,55.02
6873,54.92
6874,54.99
6875,55.82
6876,56.25
6877,55.82
6878,55.75
6879,55.91
6880,56.32
6881,56.8
6882,57.35
6883,57.38
6884,57.1
6885,57.74
6886,58.39
6887,58.8
6888,60.16
6889,60.38
6890,60.38
6891,60.86
6892,61.06
6893,61.45
6894,61.75
6895,62.15
6896,62.65
6897,63.91
6898,63.84
6899,63.9
6900,64.08
6901,63.46
6902,64.07
6903,64.1
6904,64.01
6905,63.95
6906,63.84
6907,62.74
6908,62.95
6909,63.95
6910,64.78
6911,64.69
6912,64.8
6913,64.25
6914,63.07
6915,62.77
6916,62.59
6917,61.42
6918,61.5
6919,60.65
6920,61.06
6921,60.28
6922,60.71
6923,59.72
6924,59.31
6925,59.28
6926,58.35
6927,57.87
6928,57.34
6929,57.9
6930,57.45
6931,57.85
6932,58.53
6933,57.93
6934,58.04
6935,58.4
6936,58.04
6937,57.84
6938,58.36
6939,58.43
6940,57.54
6941,57.81
6942,58.06
6943,58.07
6944,58.39
6945,58.5
6946,57.96
6947,58.38
6948,57.37
6949,57.22
6950,55.76
6951,55.47
6952,55.38
6953,54.92
6954,54.73
6955,52.84
6956,53.56
6957,52.74
6958,52.52
6959,51.54
6960,51.65
6961,51.18
6962,50.51
6963,50.42
6964,50.49
6965,50.91
6966,49.75
6967,50.03
6968,50.15
6969,49.91
6970,48.78
6971,47.6
6972,48.42
6973,48.7
6974,48.62
6975,47.9
6976,47.58
6977,47.93
6978,47.88
6979,47.29
6980,46.84
6981,46.89
6982,46.51
6983,46.7
6984,47.02
6985,47.0
6986,46.3
6987,46.36
6988,45.12
6989,45.18
6990,45.13
6991,44.45
6992,44.39
6993,44.23
6994,43.93
6995,44.09
6996,42.91
6997,41.9
6998,41.78
6999,41.87
7000,41.32
7001,41.77
7002,41.07
7003,40.22
7004,40.7
7005,40.31
7006,40.18
7007,40.62
7008,40.21
7009,39.17
7010,40.18
7011,40.16
7012,39.57
7013,39.96
7014,40.46
7015,40.07
7016,40.66
7017,41.19
7018,41.5
7019,41.87
7020,41.11
7021,41.34
7022,40.72
7023,41.72
7024,42.16
7025,42.09
7026,42.07
7027,41.9
7028,41.85
7029,41.31
7030,41.44
7031,40.43
7032,40.3
7033,41.66
7034,41.34
7035,40.87
7036,40.95
7037,40.94
7038,41.81
7039,41.67
7040,42.06
7041,42.0
7042,41.92
7043,41.81
7044,40.81
7045,40.83
7046,42.12
7047,41.7
7048,41.85
7049,41.89
7050,42.49
7051,42.13
7052,42.18
7053,41.93
7054,40.74
7055,40.7
7056,40.77
7057,40.32
7058,40.43
7059,40.85
7060,40.83
7061,40.79
7062,40.79
7063,41.36
7064,41.78
7065,41.37
7066,41.44
7067,41.28
7068,41.24
7069,40.84
7070,41.06
7071,41.11
7072,40.3
7073,40.02
7074,40.22
7075,41.28
7076,41.61
7077,41.86
7078,42.46
7079,44.13
7080,44.0
7081,43.93
7082,43.63
7083,43.47
7084,43.57
7085,43.33
7086,43.96
7087,44.91
7088,44.73
7089,44.39
7090,45.78
7091,46.73
7092,47.45
7093,46.71
7094,47.33
7095,47.15
7096,47.39
7097,47.24
7098,46.99
7099,47.74
7100,47.73
7101,47.71
7102,48.4
7103,48.37
7104,48.77
7105,49.44
7106,48.19
7107,48.49
7108,48.59
7109,48.62
7110,46.49
7111,46.95
7112,47.31
7113,47.03
7114,47.02
7115,47.3
7116,47.94
7117,47.75
7118,48.85
7119,49.88
7120,49.98
7121,50.22
7122,50.81
7123,50.16
7124,51.02
7125,51.05
7126,50.87
7127,50.8
7128,51.27
7129,51.19
7130,50.95
7131,51.8
7132,52.24
7133,51.1
7134,51.89
7135,52.94
7136,52.94
7137,53.04
7138,52.65
7139,52.51
7140,52.48
7141,52.25
7142,52.65
7143,52.41
7144,52.88
7145,53.96
7146,52.98
7147,53.89
7148,54.34
7149,55.31
7150,55.98
7151,55.5
7152,56.98
7153,57.13
7154,57.8
7155,58.24
7156,58.26
7157,59.15
7158,58.96
7159,58.65
7160,60.48
7161,60.56
7162,61.33
7163,61.14
7164,60.78
7165,60.97
7166,61.88
7167,62.41
7168,62.32
7169,62.39
7170,63.12
7171,63.34
7172,64.09
7173,64.99
7174,64.83
7175,63.2
7176,62.7
7177,62.61
7178,62.07
7179,60.26
7180,60.28
7181,59.92
7182,60.2
7183,60.57
7184,60.72
7185,60.7
7186,60.23
7187,60.37
7188,60.61
7189,61.79
7190,60.9
7191,60.51
7192,59.74
7193,59.86
7194,59.01
7195,59.93
7196,59.73
7197,59.8
7198,59.85
7199,60.09
7200,60.77
7201,60.82
7202,60.44
7203,62.67
7204,62.69
7205,62.37
7206,62.3
7207,61.69
7208,61.91
7209,63.12
7210,63.24
7211,62.8
7212,62.54
7213,63.11
7214,63.2
7215,63.64
7216,63.65
7217,64.26
7218,62.44
7219,60.91
7220,60.66
7221,60.06
7222,59.25
7223,60.46
7224,59.71
7225,59.87
7226,60.06
7227,60.18
7228,60.21
7229,60.3
7230,60.65
7231,60.09
7232,59.13
7233,58.96
7234,59.33
7235,59.46
7236,59.72
7237,59.88
7238,60.1
7239,61.53
7240,61.45
7241,63.08
7242,62.45
7243,62.44
7244,62.26
7245,61.15
7246,60.78
7247,60.17
7248,59.93
7249,58.89
7250,57.82
7251,58.0
7252,56.36
7253,57.18
7254,56.69
7255,56.24
7256,54.98
7257,54.45
7258,55.72
7259,55.68
7260,54.66
7261,54.54
7262,54.28
7263,54.12
7264,53.74
7265,54.99
7266,54.57
7267,55.3
7268,55.4
7269,55.6
7270,55.98
7271,55.78
7272,55.43
7273,54.46
7274,55.23
7275,56.63
7276,57.99
7277,57.84
7278,57.83
7279,59.13
7280,59.17
7281,59.51
7282,60.38
7283,60.76
7284,60.08
7285,61.16
7286,61.14
7287,60.88
7288,61.57
7289,60.91
7290,62.06
7291,61.61
7292,63.06
7293,63.02
7294,63.34
7295,62.31
7296,62.56
7297,62.89
7298,63.98
7299,63.19
7300,62.67
7301,62.6
7302,62.87
7303,60.82
7304,60.07
7305,61.04
7306,61.63
7307,61.76
7308,62.23
7309,61.67
7310,61.96
7311,62.38
7312,62.37
7313,62.15
7314,61.65
7315,61.06
7316,60.96
7317,61.12
7318,61.66
7319,61.73
7320,62.64
7321,62.53
7322,62.43
7323,61.26
7324,60.85
7325,61.23
7326,61.06
7327,61.62
7328,61.31
7329,61.18
7330,60.77
7331,60.53
7332,60.66
7333,62.29
7334,61.32
7335,61.12
7336,61.04
7337,61.1
7338,60.31
7339,59.46
7340,59.21
7341,58.53
7342,58.69
7343,60.08
7344,60.23
7345,60.27
7346,60.49
7347,61.09
7348,61.66
7349,61.78
7350,62.56
7351,62.96
7352,64.06
7353,63.54
7354,63.48
7355,63.68
7356,63.97
7357,63.67
7358,62.99
7359,63.17
7360,62.32
7361,62.77
7362,62.57
7363,62.4
7364,62.46
7365,61.12
7366,60.96
7367,59.71
7368,59.49
7369,59.33
7370,57.86
7371,58.82
7372,58.76
7373,58.54
7374,57.51
7375,56.72
7376,56.77
7377,57.23
7378,57.4
7379,57.19
7380,57.68
7381,57.74
7382,59.4
7383,58.58
7384,59.48
7385,58.27
7386,58.2
7387,57.54
7388,56.7
7389,56.18
7390,54.53
7391,54.54
7392,53.04
7393,52.57
7394,52.48
7395,52.35
7396,52.08
7397,52.09
7398,51.17
7399,50.91
7400,51.37
7401,50.94
7402,50.27
7403,49.99
7404,49.81
7405,48.93
7406,48.13
7407,48.01
7408,47.86
7409,47.7
7410,47.14
7411,46.95
7412,47.22
7413,47.04
7414,47.25
7415,48.72
7416,47.64
7417,46.85
7418,47.0
7419,48.11
7420,47.56
7421,48.32
7422,48.68
7423,49.38
7424,50.08
7425,49.54
7426,50.01
7427,51.08
7428,51.71
7429,51.86
7430,51.83
7431,51.87
7432,51.69
7433,51.61
7434,51.78
7435,51.85
7436,51.64
7437,51.25
7438,50.79
7439,50.39
7440,50.4
7441,50.1
7442,50.12
7443,49.0
7444,49.95
7445,51.11
7446,51.17
7447,50.44
7448,49.88
7449,51.32
7450,50.53
7451,51.1
7452,50.16
7453,49.62
7454,49.75
7455,49.87
7456,50.61
7457,51.56
7458,51.51
7459,51.35
7460,51.58
7461,51.17
7462,52.15
7463,52.41
7464,52.71
7465,53.35
7466,52.9
7467,52.78
7468,52.96
7469,53.98
7470,54.08
7471,52.95
7472,53.28
7473,54.07
7474,54.06
7475,53.43
7476,52.2
7477,52.31
7478,52.35
7479,51.49
7480,53.13
7481,53.02
7482,50.68
7483,51.67
7484,50.75
7485,50.51
7486,50.47
7487,50.66
7488,50.48
7489,51.15
7490,51.62
7491,51.61
7492,51.88
7493,51.65
7494,51.61
7495,52.97
7496,53.27
7497,53.67
7498,53.79
7499,53.8
7500,53.22
7501,53.58
7502,54.23
7503,54.57
7504,56.11
7505,55.84
7506,56.12
7507,56.12
7508,55.94
7509,55.48
7510,55.66
7511,56.38
7512,56.59
7513,56.37
7514,57.52
7515,56.22
7516,56.85
7517,58.19
7518,57.7
7519,56.57
7520,57.47
7521,56.96
7522,56.82
7523,55.73
7524,55.02
7525,55.89
7526,55.98
7527,54.22
7528,54.19
7529,54.13
7530,55.24
7531,56.11
7532,56.34
7533,54.99
7534,56.06
7535,55.39
7536,55.86
7537,56.34
7538,56.55
7539,56.52
7540,56.5
7541,56.07
7542,56.49
7543,57.88
7544,57.97
7545,57.55
7546,57.2
7547,57.08
7548,56.92
7549,55.35
7550,55.36
7551,54.05
7552,54.36
7553,54.8
7554,54.89
7555,54.68
7556,54.41
7557,53.66
7558,54.42
7559,54.22
7560,53.94
7561,54.11
7562,52.72
7563,53.81
7564,54.42
7565,53.76
7566,54.63
7567,55.54
7568,56.11
7569,55.65
7570,56.79
7571,56.97
7572,56.13
7573,55.56
7574,56.26
7575,58.03
7576,58.01
7577,57.15
7578,57.72
7579,57.53
7580,55.49
7581,55.03
7582,55.6
7583,54.88
7584,54.93
7585,55.92
7586,55.92
7587,55.26
7588,55.68
7589,55.0
7590,55.04
7591,56.2
7592,56.09
7593,57.78
7594,57.89
7595,56.54
7596,56.48
7597,55.83
7598,55.44
7599,55.33
7600,55.68
7601,55.33
7602,55.49
7603,54.96
7604,53.93
7605,53.77
7606,53.66
7607,53.77
7608,53.64
7609,54.46
7610,55.7
7611,56.54
7612,56.33
7613,56.21
7614,54.82
7615,54.79
7616,55.25
7617,53.81
7618,54.03
7619,55.47
7620,54.5
7621,54.24
7622,55.09
7623,57.31
7624,57.25
7625,56.8
7626,57.63
7627,57.64
7628,57.74
7629,60.04
7630,59.06
7631,58.12
7632,59.21
7633,59.57
7634,58.09
7635,57.94
7636,57.41
7637,57.43
7638,57.66
7639,57.88
7640,57.86
7641,58.87
7642,58.85
7643,57.6
7644,56.24
7645,55.86
7646,55.91
7647,55.77
7648,55.3
7649,56.18
7650,55.91
7651,56.31
7652,56.42
7653,56.35
7654,56.1
7655,56.34
7656,55.73
7657,56.76
7658,55.98
7659,56.67
7660,57.17
7661,57.03
7662,57.38
7663,56.91
7664,56.38
7665,56.24
7666,55.55
7667,55.55
7668,54.88
7669,54.51
7670,53.56
7671,54.02
7672,55.56
7673,57.55
7674,57.84
7675,57.35
7676,58.05
7677,58.86
7678,58.48
7679,60.02
7680,60.41
7681,60.87
7682,60.32
7683,60.71
7684,61.18
7685,60.44
7686,60.43
7687,60.3
7688,59.8
7689,60.27
7690,59.64
7691,58.97
7692,58.88
7693,58.03
7694,58.0
7695,58.9
7696,59.33
7697,59.31
7698,59.22
7699,59.21
7700,59.26
7701,59.08
7702,58.33
7703,59.0
7704,59.99
7705,59.98
7706,59.96
7707,59.89
7708,59.85
7709,59.81
7710,58.58
7711,57.42
7712,57.38
7713,58.29
7714,58.19
7715,58.38
7716,57.7
7717,58.64
7718,59.12
7719,58.68
7720,59.35
7721,59.32
7722,58.53
7723,56.3
7724,56.41
7725,57.17
7726,56.84
7727,58.26
7728,58.55
7729,57.17
7730,57.47
7731,57.61
7732,56.16
7733,55.46
7734,55.72
7735,55.97
7736,56.59
7737,56.3
7738,55.91
7739,55.96
7740,55.98
7741,54.86
7742,55.16
7743,54.76
7744,55.16
7745,55.66
7746,56.36
7747,56.52
7748,56.74
7749,55.83
7750,56.13
7751,55.91
7752,57.23
7753,56.88
7754,57.21
7755,57.33
7756,57.39
7757,56.47
7758,56.85
7759,56.67
7760,56.49
7761,56.44
7762,56.58
7763,55.96
7764,55.71
7765,55.83
7766,55.76
7767,56.23
7768,56.29
7769,56.18
7770,55.99
7771,55.58
7772,54.28
7773,52.01
7774,51.67
7775,50.78
7776,51.67
7777,52.35
7778,52.57
7779,51.18
7780,50.73
7781,50.88
7782,50.41
7783,49.99
7784,49.72
7785,49.67
7786,49.7
7787,49.89
7788,49.8
7789,50.4
7790,50.68
7791,51.17
7792,51.14
7793,50.78
7794,50.71
7795,50.03
7796,49.85
7797,49.71
7798,49.66
7799,49.68
7800,50.18
7801,50.42
7802,50.53
7803,50.25
7804,48.73
7805,50.98
7806,52.04
7807,52.21
7808,52.26
7809,51.57
7810,52.6
7811,52.13
7812,52.59
7813,52.11
7814,52.53
7815,52.47
7816,52.22
7817,51.96
7818,52.02
7819,51.86
7820,51.17
7821,51.74
7822,51.5
7823,51.51
7824,51.5
7825,50.33
7826,49.61
7827,48.51
7828,48.94
7829,48.02
7830,47.64
7831,48.54
7832,49.15
7833,49.32
7834,49.51
7835,49.29
7836,50.0
7837,50.06
7838,51.09
7839,52.37
7840,52.53
7841,52.53
7842,51.59
7843,51.82
7844,52.12
7845,51.24
7846,50.79
7847,50.68
7848,51.24
7849,52.77
7850,53.16
7851,53.31
7852,51.47
7853,51.54
7854,52.0
7855,51.61
7856,52.51
7857,52.29
7858,52.14
7859,51.95
7860,52.21
7861,52.35
7862,52.08
7863,52.34
7864,52.17
7865,52.19
7866,52.57
7867,51.01
7868,51.25
7869,51.94
7870,51.83
7871,51.96
7872,52.47
7873,52.43
7874,52.82
7875,52.57
7876,50.96
7877,49.96
7878,49.34
7879,49.56
7880,49.77
7881,50.38
7882,50.36
7883,49.97
7884,49.95
7885,50.4
7886,50.62
7887,50.65
7888,51.94
7889,50.86
7890,52.24
7891,51.63
7892,52.13
7893,51.84
7894,51.53
7895,54.04
7896,54.78
7897,54.75
7898,54.63
7899,55.1
7900,54.36
7901,54.38
7902,54.23
7903,53.99
7904,53.96
7905,51.49
7906,50.31
7907,50.29
7908,50.63
7909,51.21
7910,50.08
7911,49.96
7912,49.51
7913,49.04
7914,50.49
7915,50.1
7916,49.94
7917,50.53
7918,49.59
7919,49.04
7920,50.02
7921,50.17
7922,50.49
7923,51.25
7924,51.28
7925,51.89
7926,52.02
7927,52.21
7928,50.84
7929,51.88
7930,51.87
7931,51.13
7932,51.22
7933,51.6
7934,51.42
7935,51.41
7936,50.52
7937,51.38
7938,50.67
7939,49.42
7940,49.3
7941,52.03
7942,52.36
7943,53.29
7944,52.55
7945,52.95
7946,53.21
7947,53.25
7948,52.49
7949,51.12
7950,51.6
7951,51.78
7952,52.01
7953,53.41
7954,52.5
7955,53.56
7956,53.98
7957,54.59
7958,54.29
7959,54.87
7960,55.65
7961,55.68
7962,57.6
7963,57.88
7964,58.01
7965,57.9
7966,57.4
7967,57.82
7968,58.24
7969,59.04
7970,59.42
7971,59.29
7972,59.5
7973,60.28
7974,59.53
7975,59.39
7976,59.56
7977,60.18
7978,60.41
7979,60.3
7980,60.26
7981,59.63
7982,59.65
7983,60.33
7984,60.12
7985,59.99
7986,61.1
7987,60.85
7988,59.81
7989,59.93
7990,58.46
7991,58.13
7992,57.58
7993,58.03
7994,58.13
7995,56.34
7996,55.22
7997,55.05
7998,55.33
7999,54.96
8000,55.2
8001,55.36
8002,55.83
8003,56.87
8004,58.17
8005,58.51
8006,58.59
8007,58.55
8008,58.12
8009,57.96
8010,59.81
8011,59.62
8012,59.78
8013,60.32
8014,58.46
8015,58.87
8016,59.76
8017,58.24
8018,58.57
8019,58.63
8020,58.94
8021,58.33
8022,57.91
8023,57.39
8024,57.73
8025,57.23
8026,57.12
8027,56.92
8028,56.66
8029,55.9
8030,56.9
8031,56.67
8032,56.95
8033,57.32
8034,57.43
8035,57.61
8036,58.55
8037,57.66
8038,57.65
8039,58.8
8040,58.77
8041,56.41
8042,58.04
8043,58.15
8044,58.76
8045,58.39
8046,58.25
8047,58.14
8048,58.22
8049,58.25
8050,57.67
8051,58.15
8052,58.46
8053,57.02
8054,57.14
8055,56.3
8056,56.46
8057,57.0
8058,56.67
8059,56.02
8060,54.75
8061,54.88
8062,53.46
8063,52.81
8064,53.68
8065,53.82
8066,53.86
8067,53.61
8068,52.79
8069,51.12
8070,50.69
8071,50.62
8072,49.82
8073,49.63
8074,50.23
8075,50.24
8076,49.92
8077,49.04
8078,49.32
8079,49.73
8080,50.2
8081,50.07
8082,50.41
8083,50.54
8084,51.49
8085,52.29
8086,51.18
8087,51.83
8088,51.64
8089,51.61
8090,51.75
8091,52.03
8092,52.52
8093,52.08
8094,52.34
8095,51.58
8096,52.01
8097,52.96
8098,52.71
8099,53.66
8100,53.58
8101,54.53
8102,54.12
8103,53.44
8104,52.56
8105,53.06
8106,53.31
8107,52.93
8108,52.72
8109,52.36
8110,50.5
8111,51.14
8112,51.36
8113,50.72
8114,51.01
8115,50.67
8116,50.13
8117,50.21
8118,50.06
8119,49.73
8120,48.28
8121,48.59
8122,50.0
8123,49.65
8124,49.98
8125,50.69
8126,50.76
8127,51.16
8128,51.87
8129,53.37
8130,52.24
8131,54.22
8132,53.54
8133,53.76
8134,53.55
8135,53.47
8136,53.2
